time,air_temperature_mean,pressure,wind_direction,wind_speed
19950101,2.7,990.6667,263,6.7000003
19950102,0.6,1000.7083,301,4.1
19950103,-0.3,1027.375,355,3.2
19950104,-2.8,1035.9584,86,1.6
19950105,-5.1,1034.5416,124,3.5
19950106,-6.3,1024.8334,122,3
19950107,-4.9,1034.1666,79,1.3000001
19950108,-5.6,1034.125,186,3.3
19950109,-1.3000001,1018,233,4
19950110,2.7,994.7917,266,8.5
19950111,1.5,994.5,293,7.7000003
19950112,0.2,1009.7917,326,5.6
19950113,-0.3,1032.25,308,3.6000001
19950114,0.1,1030.125,249,2.8
19950115,3.4,1027.3334,255,2.7
19950116,4.1,1028.625,195,3
19950117,1.5,1020.875,162,4.2000003
19950118,1.1,1013.7083,149,5.1
19950119,-0.8,1016.4583,170,4.2000003
19950120,0,1019.2917,164,4.7000003
19950121,2.4,1017.5,175,3.6000001
19950122,4.3,998,194,6
19950123,7,990.4583,240,8
19950124,5.2000003,997.5417,251,8.1
19950125,3.9,999.0417,227,4.2000003
19950126,9.1,987.75,210,5.7000003
19950127,2.7,1001.8333,278,7.5
19950128,4.2000003,995,219,6.3
19950129,7.4,995.1667,233,5.5
19950130,4.3,1002.5417,304,4.4
19950131,0.7,1024.7916,247,3.2
19950201,6.9,1013,216,6.2000003
19950202,6.3,1020,293,4.9
19950203,2.1000001,1032.0834,221,3.1000001
19950204,5.7000003,1019.7917,248,5.6
19950205,6,1021.3333,287,5.8
19950206,8.5,1013.2083,259,5.6
19950207,7.3,1003.4167,275,8.3
19950208,1.8000001,999.375,288,4.1
19950209,0.1,1002,291,4
19950210,0.4,1008.8333,230,2.7
19950211,4.9,1004.25,227,3.7
19950212,8.8,1007.2917,232,6.1
19950213,7.2000003,1013.5417,207,3.1000001
19950214,8.3,1008.5417,226,4.7000003
19950215,7.1,1005.875,204,5.5
19950216,8,1005.5833,239,5.2000003
19950217,7.1,1000.3333,232,7.7000003
19950218,5.4,1008.4583,260,5
19950219,5.7000003,1013.6667,225,5.2000003
19950220,8.400001,1013.2917,260,6.8
19950221,9.3,1012.2083,225,4.8
19950222,6,1019.125,232,5.7000003
19950223,4.3,1005.8333,209,5.3
19950224,4.7000003,996.9167,231,3.5
19950225,3.4,994,133,2.7
19950226,1.6,1000.7083,26,2.3
19950227,2.9,1016.0417,278,3.4
19950228,6.5,1015,239,6.6
19950301,9.7,1010.25,223,6
19950302,6.3,1007.625,236,4.9
19950303,5.7000003,1002.4583,204,4.1
19950304,4.1,1007.0417,267,2.9
19950305,3.9,1003.0833,180,4.1
19950306,5.4,997.125,216,5.2000003
19950307,4.1,1011.4167,213,3.2
19950308,4.5,1011,153,3.8
19950309,5.1,1016.0833,262,2.1000001
19950310,5.9,1025.875,99,1.8000001
19950311,4.4,1026.375,111,4
19950312,3.4,1030.25,104,3.8
19950313,3.9,1032.0834,93,4.5
19950314,-2.2,1020.3333,95,5.3
19950315,0.90000004,1001.9583,157,4.5
19950316,2.5,1002.5833,227,3.5
19950317,5.2000003,998.2083,195,6.5
19950318,6.9,996.5417,252,8
19950319,5.4,999.625,258,5.6
19950320,4.4,1006.625,270,7.7000003
19950321,5.5,1020.375,312,5.9
19950322,4.6,1033.1666,293,4.8
19950323,8.6,1027.375,287,5.5
19950324,10.8,1017,261,4.3
19950325,7.5,1006.8333,265,8.2
19950326,5.7000003,1006.4583,264,6.5
19950327,3.3,991.375,290,6.6
19950328,0.3,999.7917,271,6.2000003
19950329,1.4,1000.875,9,3
19950330,3.7,1026.0834,323,3.5
19950331,4.9,1025.8334,249,3.6000001
19950401,8.1,1018.6667,290,5.9
19950402,11.6,1014.9167,283,7.5
19950403,11,1010.5833,272,6.7000003
19950404,8,1013.125,292,6.6
19950405,6.8,1023.0417,265,2.7
19950406,9.900001,1016.4167,283,5.5
19950407,8.2,1009.75,275,7.8
19950408,5.7000003,1010.2083,314,8.400001
19950409,4.9,1016.75,303,5.5
19950410,7.1,1016.0417,307,1.7
19950411,5.5,1021.5833,122,1.5
19950412,7.1,1023.1667,341,2.1000001
19950413,4.5,1029.7916,18,3.9
19950414,8,1031.3334,32,4
19950415,8.1,1018.625,138,2.2
19950416,5.7000003,1007.1667,258,3.6000001
19950417,5.1,1000.9167,251,4.1
19950418,8.7,995.375,238,5.6
19950419,6.9,1003.4167,162,2.2
19950420,6.9,1010.375,217,3.8
19950421,7.9,1020.1667,89,3.9
19950422,18.1,1014.5833,108,4.2000003
19950423,21.9,1017.8333,107,4.7000003
19950424,19.1,1013.5833,91,5.4
19950425,17.800001,1003.4583,81,5.3
19950426,15,999.3333,51,3.8
19950427,9.6,1002.0417,337,3.7
19950428,8.3,1012.6667,300,4.6
19950429,9.7,1019,122,1.7
19950430,12.5,1020.9167,86,2.9
19950501,13.3,1027.0416,95,2.9
19950502,12.2,1031.6666,107,2.6000001
19950503,15.3,1030.4166,180,1.3000001
19950504,17.6,1024.6666,327,2.4
19950505,18.5,1022.0417,301,2.2
19950506,17.800001,1015.2917,309,4.1
19950507,12.8,1015.2083,318,4
19950508,14.1,1008.9167,233,3.8
19950509,10.8,1007.625,291,5.1
19950510,8.8,1013,282,1.5
19950511,10.5,1008.375,287,1.9
19950512,10.3,1003.2083,66,3.9
19950513,8.2,996.8333,3,6.4
19950514,8.8,1009.4583,296,7
19950515,10.2,1015.8333,249,3.6000001
19950516,12.2,1011.625,222,1.5
19950517,13.2,1002.0833,159,4.3
19950518,11.8,1002.2917,239,5.2000003
19950519,9.900001,1014.9583,303,2.7
19950520,13.2,1022.25,301,0.90000004
19950521,12.1,1026.7084,316,3
19950522,12.900001,1025,315,1.4
19950523,16.4,1015.625,177,2.3
19950524,19.2,1013.2917,128,2.8
19950525,20.2,1014.7917,91,3.2
19950526,21.300001,1015.0833,115,3
19950527,20.9,1015.9167,174,4.2000003
19950528,20.4,1022.0417,207,2.5
19950529,23.7,1017.4167,137,3.3
19950530,17.800001,1015.7917,353,3.1000001
19950531,15.8,1013.875,359,2.5
19950601,14.7,1010.9167,334,3.1000001
19950602,11,1012.7917,311,4.4
19950603,15.3,1016.8333,274,1.7
19950604,16.9,1015.7083,186,2.6000001
19950605,17.4,1016.5,278,1.6
19950606,16.300001,1018.125,359,1.4
19950607,16.6,1014.5833,357,2.3
19950608,15,1013.4167,248,3.4
19950609,13.2,1015.8333,3,1.7
19950610,15.400001,1013.2083,188,2.6000001
19950611,13.8,1008.75,358,2
19950612,14.1,1010.375,358,1.4
19950613,12.400001,1010.5417,347,3.9
19950614,15.2,1013.3333,341,3.1000001
19950615,13.7,1014.7083,23,1.6
19950616,14.5,1012.9167,215,3.5
19950617,14.3,1010.2917,228,3.4
19950618,15.5,1009.7083,235,3.9
19950619,17.1,1018.1667,275,3.1000001
19950620,21.2,1020.9167,348,1.5
19950621,20.2,1017.5833,350,2.5
19950622,12.1,1018.5833,313,3.7
19950623,13.1,1017.875,358,1.9
19950624,16.800001,1017.5833,357,2.8
19950625,20.2,1019.2083,0,4.2000003
19950626,20.2,1020.4167,1,3.9
19950627,21.1,1021.9583,11,3.6000001
19950628,20.1,1019.9167,3,2.1000001
19950629,22.5,1013.4583,329,3.2
19950630,20.5,1014.75,308,2.2
19950701,19.7,1014.0833,345,3
19950702,18.7,1010.25,36,2.4
19950703,20.1,999.5417,309,3.5
19950704,16.6,1008.4167,274,5.1
19950705,16.300001,1017.2083,280,4.2000003
19950706,20,1020.3333,263,1.7
19950707,23.7,1019.7917,145,1.7
19950708,26.1,1020.375,126,1.6
19950709,27.300001,1019.9167,70,3
19950710,25.5,1016.4167,46,3.4
19950711,22.5,1013.0833,67,4
19950712,25.800001,1012.0417,88,2.5
19950713,26.4,1011.875,181,2
19950714,25.5,1010.6667,273,1.5
19950715,23.2,1010.8333,282,2.3
19950716,21.1,1009.5,246,2.8
19950717,19.9,1013.0417,264,3
19950718,19.800001,1014.5417,248,3.5
19950719,21.800001,1018.625,284,4.3
19950720,23.1,1020.875,277,1.9
19950721,27,1014.2083,198,2.4
19950722,23.2,1012.3333,314,3.5
19950723,18.9,1023.4167,348,2.3
19950724,21.300001,1023,247,1.9
19950725,20.7,1020.8333,352,2.5
19950726,21.300001,1020,92,3
19950727,24.300001,1018.2917,116,3.8
19950728,24.800001,1018.1667,80,2
19950729,25.2,1019.5417,100,2.7
