time,air_temperature_mean,pressure,wind_direction,wind_speed
2010-01-01 00:00:00,-1.8000001,997.0,59,3.8
2010-01-01 01:00:00,-2.1000001,996.0,58,3.5
2010-01-01 02:00:00,-2.1000001,996.0,49,3.7
2010-01-01 03:00:00,-2.2,996.0,49,3.5
2010-01-01 04:00:00,-2.2,996.0,49,3.5
2010-01-01 05:00:00,-2.1000001,996.0,49,3.7
2010-01-01 06:00:00,-2.0,996.0,49,3.7
2010-01-01 07:00:00,-1.6,996.0,49,3.2
2010-01-01 08:00:00,-1.4,997.0,49,3.0
2010-01-01 09:00:00,-1.3000001,997.0,49,3.4
2010-01-01 10:00:00,-1.0,997.0,59,3.6000001
2010-01-01 11:00:00,-0.8,997.0,58,3.5
2010-01-01 12:00:00,-0.6,997.0,59,3.5
2010-01-01 13:00:00,-0.7,998.0,49,3.1000001
2010-01-01 14:00:00,-0.6,998.0,49,2.9
2010-01-01 15:00:00,-0.7,999.0,30,2.8
2010-01-01 16:00:00,-0.7,1000.0,38,2.5
2010-01-01 17:00:00,-0.8,1000.0,38,2.6000001
2010-01-01 18:00:00,-1.0,1000.0,38,2.7
2010-01-01 19:00:00,-1.0,1001.0,39,3.0
2010-01-01 20:00:00,-1.1,1002.0,48,2.5
2010-01-01 21:00:00,-1.1,1002.0,38,2.6000001
2010-01-01 22:00:00,-1.1,1003.0,47,2.5
2010-01-01 23:00:00,-1.2,1004.0,38,1.9
2010-01-02 00:00:00,-1.4,1004.0,28,2.8
2010-01-02 01:00:00,-1.4,1005.0,37,2.7
2010-01-02 02:00:00,-1.5,1005.0,26,2.8
2010-01-02 03:00:00,-1.3000001,1006.0,27,3.0
2010-01-02 04:00:00,-1.5,1006.0,28,3.2
2010-01-02 05:00:00,-1.4,1007.0,19,2.8
2010-01-02 06:00:00,-1.5,1008.0,16,3.0
2010-01-02 07:00:00,-1.5,1009.0,16,2.6000001
2010-01-02 08:00:00,-1.3000001,1010.0,338,1.7
2010-01-02 09:00:00,-0.90000004,1011.0,6,2.5
2010-01-02 10:00:00,-0.8,1011.0,347,3.0
2010-01-02 11:00:00,-0.3,1012.0,347,3.7
2010-01-02 12:00:00,-0.3,1013.0,329,3.7
2010-01-02 13:00:00,-0.6,1014.0,320,3.8
2010-01-02 14:00:00,-0.4,1014.0,310,3.4
2010-01-02 15:00:00,-1.0,1015.0,300,3.8
2010-01-02 16:00:00,-1.4,1016.0,290,3.8
2010-01-02 17:00:00,-1.5,1017.0,290,3.9
2010-01-02 18:00:00,-2.0,1017.0,290,3.7
2010-01-02 19:00:00,-2.5,1018.0,298,3.4
2010-01-02 20:00:00,-2.8,1018.0,289,3.4
2010-01-02 21:00:00,-3.2,1019.0,288,2.9
