time,air_temperature_mean,pressure,humidity,vapor_pressure,wind_direction,wind_speed
1/1/1995 0:00,5,987,84.4,4.7000003,228,4.7000003
1/1/1995 1:00,3.7,988,85.3,4.6,279,5.8
1/1/1995 2:00,3.8,988,86.4,4.4,269,5.8
1/1/1995 3:00,3.8,988,85.5,4.4,259,6.3
1/1/1995 4:00,3.6000001,988,84.6,4.3,259,6.6
1/1/1995 5:00,3,988,85.8,4.3,289,5.6
1/1/1995 6:00,2.5,989,88.2,4.2000003,269,5
1/1/1995 7:00,3,989,89.8,4.3,269,5.6
1/1/1995 8:00,3.2,990,86.4,4.2000003,269,6.3
1/1/1995 9:00,3.3,990,81.5,4,269,7
1/1/1995 10:00,3.5,991,79.2,3.9,269,7.6
1/1/1995 11:00,3.2,991,77.2,3.8,279,9
1/1/1995 12:00,3.4,991,73.4,3.6000001,270,7.6
1/1/1995 13:00,3.9,991,66.8,3.4,269,9.2
1/1/1995 14:00,3.3,992,62.4,3.1000001,259,6.8
1/1/1995 15:00,2.7,992,64.2,3.1000001,271,7.8
1/1/1995 16:00,2.3,992,61.7,2.9,269,8.8
1/1/1995 17:00,2,993,58.4,2.7,259,7.3
1/1/1995 18:00,1.8000001,993,62,2.8,259,8
1/1/1995 19:00,1.2,993,67.3,2.9,249,6.2000003
1/1/1995 20:00,1.1,993,73,3.1000001,249,5.6
1/1/1995 21:00,0.7,993,78.9,3.3,258,6.2000003
1/1/1995 22:00,0.8,993,80.3,3.3,249,5.5
1/1/1995 23:00,0.8,993,80,3.3,249,5.6
1/2/1995 0:00,0.90000004,993,81.5,3.4,259,5.5
1/2/1995 1:00,1.1,993,80.6,3.4,250,5.1
1/2/1995 2:00,1.1,993,80.4,3.4,247,5.5
1/2/1995 3:00,0.7,993,82.1,3.4,257,3.8
1/2/1995 4:00,0.5,992,83.3,3.4,256,3.7
1/2/1995 5:00,0.7,992,82.7,3.4,257,2.9
1/2/1995 6:00,0.5,993,82.7,3.4,264,2.7
1/2/1995 7:00,0.7,994,83.9,3.4,285,2.3
1/2/1995 8:00,1,994,84.3,3.5,287,1.5
1/2/1995 9:00,1.1,995,85.8,3.6000001,286,2.2
1/2/1995 10:00,1.4,996,86.2,3.7,320,2.8
1/2/1995 11:00,1.2,997,85.9,3.7,320,4.5
1/2/1995 12:00,0.90000004,999,89,3.7,311,4.3
1/2/1995 13:00,1.2,1000,87.8,3.7,309,5.2000003
1/2/1995 14:00,0.7,1002,85.8,3.6000001,318,4.7000003
1/2/1995 15:00,0.5,1003,85.8,3.5,310,5.5
1/2/1995 16:00,0.5,1005,84.8,3.4,339,6
1/2/1995 17:00,-0.1,1007,85.1,3.3,329,5.2000003
1/2/1995 18:00,-0.2,1009,84.5,3.2,339,3.6000001
1/2/1995 19:00,0.4,1010,80.2,3.1000001,339,4.8
1/2/1995 20:00,0.7,1012,74.8,3,348,5.1
1/2/1995 21:00,0.6,1014,71.8,2.9,348,3.1000001
1/2/1995 22:00,-0.2,1015,72.2,2.8,312,3.9
1/2/1995 23:00,-0.5,1016,76.6,2.8,321,3.7
1/3/1995 0:00,-0.7,1018,80.4,2.9,330,3.1000001
1/3/1995 1:00,-0.1,1018,82.6,3,321,3.9
1/3/1995 2:00,0.4,1020,83.6,3.2,339,3.9
1/3/1995 3:00,0.6,1020,82.4,3.2,338,3.8
1/3/1995 4:00,0.1,1021,82.4,3.2,339,4.1
1/3/1995 5:00,-0.2,1022,86.4,3.3,339,4.2000003
1/3/1995 6:00,0.4,1024,90.6,3.5,359,3.2
1/3/1995 7:00,0.6,1025,91.6,3.6000001,8,2.7
